"ID","nom_scientifique","nom_commun","famille","accueil_insectes","aire_naturelle","allergisant","anime","capacite_recepage","categorie_paysagere","cavites","cheminement","cimetiere","comestibles_faune","commentaire_biodiversite","commentaire_consommation","commentaire_origine","commentaire_paysage","confort","conifere_feuillu","contraintes_physiques","cortege_naturel","cour_ecole","danger_mecanique","envahissante","espace_intermediaire","feuilles_composition","feuilles_densite","feuilles_forme","feuilles_rugosite","feuilles_taille","feuilles_type","fleurs_couleur","fleurs_periode","fleurs_valorisation","fruits_comestibles","fruits_commentaire","grande_voie","habitats_hote","hauteur_max","indigene_exogene","inflammabilite","infusion","insectes","interet_lepidopteres","largeur_houppier","longevite","mer_etang","noue_bassin_orage","origine","parc_urbain","partie_toxique","place","placette","pollen_nectar","port","quai_berge","racines_degats","racines_systeme","recommandations_guides","resistance_chaleur","resistance_gel","resistance_secheresse","resistance_vent","sol_salinite","sol_texture","square","stationnement","structure","symbolique","toxique","vitesse_croissance","voie_peripherique"
"13","Aesculus hippocastanum","Marronnier d'Inde","Sapindaceae","Oui","Albanie, Bulgarie, Grèce, Turquie, Turkménistan, Yougoslavie.","Non","Oui","Non","Arbre","Oui","Non","Non","Oui","Les fleurs du marronnier d’Inde sont mellifères et nectarifères tandis que les écailles des bourgeons fournissent aux abeilles de la propolis, une substance résineuse qui sert à calfeutrer leurs ruches, colmater les fissures et fixer les rayons de cire.","Les graines ne sont pas comestibles comme les châtaignes en raison de leur teneur en tanins et saponines toxiques. Elles sont cependant riches en amidon, sucres, huiles et protéines.",NA,"Arbre majestueux à l’architecture imposante, aux rameaux denses recourbés et important volume foliaire. Qu’il soit planté en alignement en mail ou isolé dans les parcs ou sur une place de village, le marronnier d’Inde est emblématique des paysages urbains . Sa floraison est abondante est très décorative en panicules blanches au printemps. Le feuillage vire au roux précocement notamment lors des étés chauds. La production de marrons en septembre est annonciatrice de l’automne. Il offre une ombre dense et généreuse dans les grands espaces et le long des axes de promenade.","Oui","Feuillu","[""Fruits salissants""]","Charmes houblon, érable champetre, tilleuls à petites et grandes feuilles","Non","[""Fructification pouvant entraîner des dommages""]","Non","Non","Composée","Dense","Lancéolé ou ovale","Glabre","Grande","Caduc","Pétales blancs teintés de rose","[""4"",""5""]","[""Les deux""]",NA,"Capsule épineuse déhiscente contenant une grosse graine de couleur acajou, rarement deux","Non","Oui","25","Espèce allochtone","Fort",NA,"Abeilles, lepidoptères","Oui","Large","Très longue","Non","Non","Exogène","Oui","[""Graines"",""Feuilles""]","Oui","Non","Oui","Arrondi","Non","Racines agressives","Mixte","Espèce non citée","Résistante","Moyenne","Mésophyte","Intolérant","Glycophyte intolérante","[""Sable"",""Limon""]","Oui","Non","Oui","Oui","Oui","Moyenne","Non"
"14","Agonis flexuosa  Sweet","Willow Myrtle ","Myrtaceae","Oui","Australie de l'ouest","Non","Oui","Oui","Arbre","Non","Oui","Non","Oui","Il accueille  guèpes, abeilles , araignées","Dans les lieux d'origine, les feuilles d'Agonis sont utilisées pour la production d'antiseptiques",NA,"C'est un arbre à croissance rapide, il est assez ubiquiste et ne nécessite pas d'entretien. Sa morphologie est esthétique . Il porte de petites feuilles gracieuses et a une floraison généreuse mais discrète. En bord de route, il contrôle l'érosion des sols","Non","Feuillu","[""Aucun""]","Mimosas à feuilles de saule, myrthe","Oui","[""Aucun""]","B-EVEE à l'étranger","Oui","Simple","Ouvert","Lancéolé ou ovale","Glabre","Petite","Persistant","Blanches","[""4"",""5"",""6""]","[""Apparence""]",NA,"Caspule","Non","Oui","10","Espèce allochtone","Fort",NA,"Variés, guèpes, abeilles - araignées - VT","Oui","Large","Très longue","Oui","Oui","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Pleureur","Oui","Aucun","Mixte","Espèce citée dans un guide","Thermophile","Moyenne","Résistant","Adapté","Glycophyte tolérante","[""Sable"",""Gravier/roches"",""Limon"",""Argile""]","Oui","Oui","Oui","Non","Non","Moyenne","Non"
"15","Albizia julibrissin Durazz.","Arbre à soie, Acacia de Constantinople","Fabaceae","Oui","Iran, Turquie, Azerbaijan, Chine, Japon, Taiwan, Bhoutan, Inde, Népal, Cachemire, Myanmar","Non","Oui","Oui","Arbre","Non","Oui","Non","Oui","Cette espèce attire les oiseaux et de nombreux insectes dont des pollinisateurs",NA,NA,"Remarquable par son port très étalé en parasol, il a un feuillage léger, décoratif et attractif. Arbre offrant une floraison remarquable en été avec des fleurs roses à pourpre en plumets. Il présente un intérêt en période hivernale par son écorce grise foncée et ses gousses plates.","Oui","Feuillu","[""Dépôt de miellat""]","Poivrier de Sishuan","Oui","[""Branches cassantes""]","Alerte","Oui","Composée","Ouvert","Lancéolé ou ovale","Glabre","Petite","Caduc","Rose","[""7"",""8"",""9""]","[""Apparence""]",NA,"Gousse non attrayante, persiste en hiver","Non","Oui","12","Invasive potentielle","Faible",NA,"Abeilles, papillons","Oui","Large","Moyenne","Oui","Non","Exogène","Oui","[""Aucun""]","Oui","Non","Oui","Étalé","Non","Drageonnantes","Mixte","Espèce non citée","Thermophile","Très forte","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Non","Oui","Non","Non","Rapide","Non"
"16","Alnus cordata  Duby","Aulne à feuilles cordées",NA,"Oui","Albanie, Italie, Corse","Oui","Oui","Oui","Arbre","Oui","Non","Non","Oui","Fournit une réserve alimentaire importante pour l’avifaune. Attire de nombreux oiseaux car très friands des graines.",NA,NA,"Arbre à l’architecture élancée et aux rameaux proches de l’horizontal. Son feuillage persistant vernissé de feuillaison précoce et de chute tardive offre une ombre fraîche. Ses chatons décoratifs apparaissent en fin d’hiver et sont suivis de stabiles en grappes persistants tout l’hiver. Il évoque les milieux humides même si cette espèce est résistante à la sécheresse.","Oui","Feuillu","[""Aucun""]","Frêne oxyphylle, peupliers noir et blanc,aulne glutineux,châtaignier","Non","[""Branches cassantes""]","Alerte","Non","Simple","Moyennement dense","Ronde","Poilue","Moyenne","Caduc","Jaune verdâtre","[""2"",""3""]","[""Non""]",NA,"Cônes globuleux groupés par 3 . Akène à ailes plus larges que le noyau.","Non","Oui","15","Invasive potentielle","Faible",NA,"Entomophages généralistes : araignées, chrysopes, Empidiae, acariens prédateurs, hyménoptère parasitoides","Oui","Large","Longue","Non","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Oui","Pyramidal","Oui","Racines agressives","Cœur","Espèce citée dans plusieurs guides","Thermophile","Très forte","Résistant","Tolérant","Glycophyte tolérante","[""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Non","Oui","Oui","Non","Rapide","Non"
"17","Alnus cordata","Aulne de Corse","Betulaceae","Oui","Supraméditerranéenne","Oui","Oui","Oui","Arbre","Oui","Non","Non","Oui","Fournit une réserve alimentaire importante pour l’avifaune. Attire de nombreux oiseaux car très friands des graines.","L'écorce riche en tanins possède des propriétés astringentes, fébrifuges et cicatrisantes. Macérée dans le vin blanc, elle servait à soigner les maux de gorge et de dent. Les cônes servaient au traitement contre la goutte.",NA,"Arbre à l’architecture élancée et aux rameaux proches de l’horizontal. Son feuillage persistant vernissé de feuillaison précoce et de chute tardive offre une ombre fraîche. Ses chatons décoratifs apparaissent en fin d’hiver et sont suivis de stabiles en grappes persistants tout l’hiver. Il évoque les milieux humides même si cette espèce est résistante à la sécheresse.","Oui","Feuillu","[""Aucun""]","Frêne à feuilles étroites, peupliers noir et blanc, orme de montagne, aulne glutineux, bruyère de Corse, chataignier","Non","[""Branches cassantes""]","Alerte","Non","Simple","Dense","Ronde","Cireuse","Moyenne","Caduc","Jaune-verdâdre","[""2"",""3""]","[""Non""]",NA,"Cônes ligneux, noirâtres, longs de 2-2,5 cm.","Non","Oui","15","Invasive potentielle","Faible",NA,"Entomophages : araignées, chrysopes, Empidiae, acariens prédateurs, hyménoptère parasitoides.","Oui","Large","Longue","Non","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Oui","Pyramidal","Oui","Racines agressives","Cœur","Espèce citée dans plusieurs guides","Thermophile","Très forte","Résistant","Tolérant","Glycophyte tolérante","[""Limon"",""Argile"",""Humus"",""Gravier/roches""]","Non","Non","Oui","Oui","Non","Rapide","Non"
"18","Alnus glutinosa","Aulne glutineux","Betulaceae","Oui","Eurasiatique","Oui","Oui","Oui","Arbre","Oui","Oui","Non","Oui","Ses chatons allongés vert jaunâtre sont très appréciés des abeilles, sortant de leur léthargie hivernale, qui se servent de son abondant pollen pour activer la ruche. Ses fleurs étant naturellement pollinisées par le vent, elles ne produisent en revanche pas de nectar.","L'écorce riche en tanins possède des propriétés astringentes, fébrifuges et cicatrisantes. Macérée dans le vin blanc, elle servait à soigner les maux de gorge et de dent. Les cônes servaient au traitement contre la goutte.",NA,"Arbre à l’architecture colonnaire supportant la taille. Ses chatons décoratifs apparaissent en fin d’hiver et sont suivis de stabiles en grappes persistants tout l’hiver. Son feuillage est très mobile au vent et fourni un ombrage frais le long des berges. Cette espèce très présente localement est emblématique des zones humides où elle croît spontanément. Il demeure peu adapté aux conditions du milieu urbain et son sol imperméabilisé.","Oui","Feuillu","[""Aucun""]","Frêne à feuilles étroites, peupliers noir et blanc, orme de montagne,bruyère de Corse, châtaignier","Non","[""Branches cassantes""]","Non","Non","Simple","Dense","Lancéolé ou ovale","Glabre","Moyenne","Caduc","Pourpre","[""3"",""4""]","[""Non""]",NA,"Petits cônes ligneux, noirs longs de 10-30 mm.","Non","Oui","20","Espèce autochtone","Faible",NA,NA,"Oui","Large","Longue","Oui","Oui","Indigène","Oui","[""Aucun""]","Non","Non","Oui","Pyramidal","Oui","Racines agressives","Traçant","Espèce citée dans plusieurs guides","Mésothermophile","Moyenne","Mésophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Oui","Non","Oui","Oui","Non","Rapide","Non"
"19","Alnus subcordata C.A.Mey.","Aulne du caucase","Betulaceae","Oui","Iran, Azerbaijan","Oui","Oui","Oui","Arbre","Oui","Oui","Non","Oui","Il est identifié comme accueillant plus de 100 espèces d'insectes et d'attirer les oiseaux","L'écorce riche en tanins possède des propriétés astringentes, fébrifuges et cicatrisantes. Macérée dans le vin blanc, elle servait à soigner les maux de gorge et de dent. Les cônes servaient au traitement contre la goutte.",NA,"Arbre pionnier a une longue durée de vie, et convient parfaitement à la mise en valeur de sables stériles comme brise-vent en zone maritime.","Oui","Feuillu","[""Aucun""]","Frêne à feuilles étroites, peupliers noir et blanc, orme de montagne, aulne glutineux, bruyère de Corse, chataignier","Non","[""Branches cassantes""]","Non","Non","Simple","Moyennement dense","Lancéolé ou ovale","Poilue","Moyenne","Caduc","Jaune-vert","[""1"",""12""]","[""Non""]",NA,"Akène","Non","Oui","18","Espèce allochtone","Fort",NA,NA,"Oui","Large","Longue","Oui","Oui","Exogène","Oui","[""Aucun""]","Non","Non","Oui","Pyramidal","Oui","Racines agressives","Traçant","Espèce non citée","Thermophile","Moyenne","Mésophyte","Tolérant","Glycophyte intolérante","[""Sable"",""Limon"",""Argile""]","Oui","Non","Oui","Oui","Non","Rapide","Non"
"20","Amelanchier ovalis","Amélanchier","Rosaceae","Oui","Supraméditerranéenne","Non","Oui","Oui","Arbuste","Oui","Oui","Oui","Oui","Surnommé parfois l'arbre aux oiseaux","Les fruits assez petits mais nombreux sont sucrés et juteux. D’abord rouges, ils virent ensuite au pourpre foncé. Ressemblant à de petites baies, ces fruits, dits amélanches, portent de fausses cloisons et ont des pépins. Ils sont comestibles, meilleurs cuits, utilisables en tarte, en confiture, en accompagnement de viandes ou en fruits frais",NA,"Petit arbuste au feuillage remarquable pour sa floraison blanche abondante au printemps suivie de petites baies bleues noires comestibles. Son feuillage orange rouge en automne est spectaculaire. Il apporte une touche ornementale aux petits espaces urbains ou ruraux en alliant à la fois architecture structurée et ambiance champêtre.","Non","Feuillu","[""Aucun""]","Épine vinette,genévrier,chênes vert et pubescent","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Ronde","Poilue","Petite","Caduc","Blanc","[""4"",""5""]","[""Apparence""]",NA,"Petits fruits d'abord rosâtres, puis noirs, ovoïdes .","Non","Oui","4","Espèce autochtone","Faible",NA,"Tout types","Oui","Étroit","Moyenne","Non","Oui","Indigène","Oui","[""Fleurs""]","Oui","Oui","Oui","Buissonnant","Oui","Drageonnantes","Traçant","Espèce citée dans plusieurs guides","Thermophile","Moyenne","Xérophyte","Tolérant","Glycophyte intolérante","[""Humus"",""Gravier/roches""]","Non","Oui","Non","Oui","Oui","Moyenne","Non"
"21","Araucaria angustifolia  Kuntze","Pin du Paraná","Araucariaceae","Oui","Brésil , Paraguay","Oui","Oui","Non","Arbre","Non","Non","Non","Oui","La dispersion des grosses graines ailées – pinhão – 5 cm sur 2 cm, est souvent assurée par les animaux et au Brésil particulièrement par des oiseaux.","Les graines, surnommées « piñones », contiennent 53 % d'eau, 35 % d'amidon, 4,5 % de protéines, 2,2 % de fibres, 1,1 % de lipides ainsi que des minéraux . Séchées puis cuites, elles servent à préparer des soupes. La fabrication du pain appelé « canuto » se fait à partir des graines, crues et moulues. On obtient une boisson le « mudai » et un alcool à partir des graines fermentées.",NA,"Grand Conifère à port original et bonne longévité. Ne peut être utilisé que dans les grands parcs en raison de son élagage naturel et de la chute des cônes.","Oui","Conifère","[""Aucun""]","Mimosa scabrella","Non","[""Fructification pouvant entraîner des dommages""]","Non","Non","Simple","Moyennement dense","Aiguille","Glabre","Petite","Persistant","Brun","[""1"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""10"",""11"",""12""]","[""Non""]",NA,"Cône ligneux à petites graines charnues brun clair, avec des ailes, comestibles si grillées","Non","Oui","35","Espèce allochtone","Fort",NA,"Coléoptères, lépidotère, hyménoptères, acari","Oui","Large","Très longue","Non","Non","Exogène","Oui","[""Aucun""]","Oui","Non","Non","Pyramidal","Non","Aucun","Pivotant","Espèce non citée","Résistante","Moyenne","Mésophyte","Tolérant","Glycophyte tolérante","[""Limon"",""Argile""]","Non","Non","Oui","Non","Non","Lente","Non"
"22","Arbutus × andrachnoides Link","Arbutus hybride","Ericaceae","Oui","Chypre, Turquie. Hybride naturel entre A. unedo et A. andrachne dans la zone de contact des aires naturelles des 2 espèces","Non","Oui","Oui","Arbre","Oui","Oui","Non","Oui","Les arbousiers matures  ont souvent de nombreuses cavités accueillantes","Peu de fruits",NA,"Arbre méditerranéen intéressant pour son feuillage persistant, sa tolérance à la sécheresse, sa sobriété et la couleur de son écorce","Non","Feuillu","[""Fruits salissants""]","Térébinthe,chênes vert et kermès",NA,"[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc, rose","[""12"",""1""]","[""Apparence""]",NA,"Baie rouge, orangée, comestible, similaire à celle d'A. unedo","Non","Oui","15","Espèce allochtone","Faible",NA,"Abeilles, bourdons, papillon","Oui","Moyen","Très longue","Oui",NA,"Exogène","Oui","[""Aucun""]",NA,NA,"Oui","Arrondi","Non","Racines agressives","Pivotant","Espèce citée dans un guide","Mésothermophile","Forte","Mésoxérophyte","Adapté","Glycophyte tolérante","[""Sable"",""Limon""]",NA,NA,"Non","Non","Non","Lente","Non"
"23","Arbutus andrachne L.","Arbousier de Chypre","Ericaceae","Oui","Chypre, Israël, Liban, Syrie, Turquie, Géorgie, Ukraine , Albanie, Bulgarie, Grèce, Croatie, Macédoine du Nord","Non","Oui","Oui","Arbre","Oui","Oui","Non","Oui","Floraison très mellifère","Ces arbouses ont une texture râpeuse, et sans grande saveur.",NA,"L'arbousier de Chypre se distingue surtout par sa superbe écorce rouge-orangé et vert pistache. Un sujet étonnant lorsqu'il est placé isolé","Non","Feuillu","[""Fruits salissants""]","Térébinthe,chênes vert et kermès",NA,"[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanc","[""12"",""1"",""2"",""3""]","[""Apparence""]",NA,"Baie rouge orangé, comestible, sans grand intérêt gustatif","Non","Oui","15","Espèce allochtone","Faible",NA,"Abeilles, Papillon","Oui","Moyen","Très longue","Oui","Oui","Exogène","Oui","[""Aucun""]",NA,NA,"Oui","Arrondi","Non","Racines agressives","Pivotant","Espèce citée dans un guide","Mésothermophile","Forte","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui",NA,"Non","Non","Non","Lente","Non"
"24","Arbutus unedo","Arbousier, Arbre aux fraises","Ericaceae","Oui","Circumméditerranéenne","Non","Oui","Oui","Arbuste","Non","Non","Non","Oui","L’arbousier est un petit arbre persistant à la floraison automnale très mellifère. En effet, c’est en octobre-novembre qu’apparaissent des bouquets de fleurs blanches ou rosées, accompagnées des petits fruits rouges comestibles de l’année précédente attirant ainsi bon nombre d'insectes, d'oiseaux et petite faune","Les arbouses selon leur maturité sont légèrement grumeleuses et / ou farineuses à la saveur acidulée à consommer sans exsès  ou cuites en confitures",NA,"Il dépasse rarement les 5 m mais peut parfois atteindre 10 m. Il est souvent à plusieurs troncs.C’est une des seules espèces d’arbousier acceptant un terrain un peu calcaire sur un sol bien drainé.Tolérance au gel jusqu’à -15°C.","Non","Feuillu","[""Fruits salissants""]","Olivier,caroubier,chêne vert","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Persistant","Blanchâtre","[""9"",""10"",""11"",""12""]","[""Non""]",NA,"Floraison hivernale : novembre à décembre ; maturation des fruits l'année suivante, ce qui permet à l'automne, d'observer des fleurs et des fruits en même temps sur l'arbre.","Non","Oui","5","Espèce autochtone","Moyen",NA,"Abeilles","Oui","Étroit","Très longue","Oui","Oui","Indigène","Oui","[""Fruits""]","Oui","Oui","Oui","Arrondi","Non","Aucun","Pivotant","Espèce citée dans plusieurs guides","Thermophile","Forte","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Gravier/roches""]","Oui","Non","Non","Oui","Non","Lente","Non"
"25","Argyrocytisus battandieri","Genet ananas","Fabaceae","Oui","Maroc","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non",NA,"Graines toxiques",NA,"En fond dans un massif, pour garnir un talus ou un mur ensoleillé  Un des plus beaux Cytises par son feuillage. Résistant au froid. Floraison abondante et parfumée","Non","Feuillu","[""Dépôt de miellat""]","Cytise,oranger de Chine,grévillée à feuilles de genévrier","Non","[""Aucun""]","Non","Oui","Composée","Moyennement dense","Lancéolé ou ovale","Poilue sur deux faces","Moyenne","Caduc","Jaune vif","[""5"",""6""]","[""Les deux""]",NA,"Présence de gousses de 3,5 à 5 cm de long, dressées et soyeuses.","Non","Oui","5","Espèce allochtone","Moyen",NA,"Hémiptères","Oui","Étroit","Moyenne","Non","Oui","Exogène","Oui","[""Fruits"",""Graines"",""Feuilles"",""Sève"",""Fleurs"",""Ecorce"",""Racines""]","Oui","Oui","Oui","Arrondi","Oui","Aucun","Traçant","Espèce non citée","Mésothermophile","Moyenne","Mésoxérophyte","Intolérant","Glycophyte intolérante","[""Sable"",""Limon""]","Oui","Non","Non","Non","Oui","Moyenne","Non"
"26","Bougainvillea glabra Choisy","Bougainvillée glabre","Nyctaginaceae","Oui","Brésil Nord-Est, Brésil Sud, Brésil Sud-Est","Non","Oui","Oui","Liane","Non","Oui","Oui","Non","Une floraison étendue, tardive, sporadique ressource pour les pollinisateurs. Les fleurs éclosent de mai à septembre sur les rameaux âgés de 2 ans; elles sont très appréciées des insectes butineurs.","Capacité à produire des colorants naturels.   Ses feuilles peuvent être utilisées pour préparer une infusion, aidant à traiter diverses affections, dont les infections respiratoires et les problèmes gastro-intestinaux.",NA,"Floraison estivale et automnale massive et éclatante . Il couvre avec vigueur, là où il se plaît, une pergola, un grand treillis","Non","Feuillu","[""Epines""]","Lavande,jasmin étoilé,agapanthe,oranger","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Moyenne","Semi-persistant","Fleurs : blanc crème, bractées : pourpre Diverses couleurs selon variétés. Celle à couleur pourpre est la plus rustique","[""8"",""9"",""10"",""11""]","[""Apparence""]",NA,"Petite achène étroite à cinq lobes","Oui","Oui","7","Espèce allochtone","Faible",NA,"Lepidoptères","Oui","Moyen","Moyenne","Non","Oui","Exogène","Oui","[""Sève""]","Oui","Oui","Oui","Buissonnant","Oui","Aucun","Traçant","Espèce non citée","Thermophile","Faible","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Gravier/roches""]","Oui","Non","Non","Non","Oui","Rapide","Oui"
"27","Brachychiton acerifolius  F.Muell.","Arbre bouteille","Malvaceae","Oui","Australie","Non","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Plante hôte de lépidoptères en autralie","Les semences évoquent des grains de maïs enveloppés dans une membrane  qui se déchire à maturité. Elles sont comestibles.",NA,"Il est célèbre pour les fleurs rouge vif en cloche qui couvrent souvent l'arbre tout entier quand il a perdu ses feuilles. Il résiste à la  pollution, la compaction, et aux revètements. Il a une forme adaptée aux bords de rues : branches dressées, peu ramifiées","Oui","Feuillu","[""Poils urticants""]","Eucalyptus botryoides,olivier, paniculata, figuier rubiginosa","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Cireuse","Grande","Semi-persistant","Rouge vif","[""6"",""7""]","[""Apparence""]",NA,"Follicules ligneux en forme de barques qui mesurent jusqu'a 10cm de long, persistant sur l'arbre  Les graines sont comestibles après cuisson.","Non","Non","15","Espèce allochtone","Moyen",NA,"Papillons,","Oui","Moyen","Longue","Oui","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Pyramidal","Non","Racines agressives","Mixte","Espèce non citée","Thermophile","Faible","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile"",""Humus""]","Non","Non","Oui","Non","Non","Lente","Non"
"28","Brachychiton discolor F.Muell.","Brachychiton bicolore","Malvaceae","Oui","Australie: New South Wales","Non","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Ses fleurs nectarifères attirent les abeilles et les papillons.","Les semences évoquent des grains de maïs enveloppés dans une membrane  qui se déchire à maturité. Elles sont comestibles.",NA,"C'est un arbre australien de taille moyenne, de rusticité assez faible, doté d'une floraison estivale rose spectaculaire. Il a un faible encombrement des branches dressées et sa floraison estivale est appréciable en région sud. Bonne tolérance à la sécheresse","Oui","Feuillu","[""Poils urticants""]","Eucalyptus botryoides,olivier, paniculata, figuier rubiginosa","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Palmilobé","Poilue","Moyenne","Semi-persistant","Rose pâle et  rouge","[""6"",""7""]","[""Apparence""]",NA,"Les fruits sont multiples, ce sont des follicules constitués de 2 à 5 capsules en formes de barques, recouvertes d’un duvet roux et contenant des graines jaunes entourées de poils irritants.   Les graines sont comestibles après cuisson.","Non","Non","30","Espèce allochtone","Moyen",NA,NA,"Oui","Moyen","Longue","Oui","Non","Exogène","Oui","[""Aucun""]","Non","Oui","Oui","Pyramidal","Non","Aucun","Mixte","Espèce non citée","Thermophile","Faible","Résistant","Tolérant","Glycophyte tolérante","[""Sable"",""Limon"",""Argile""]","Non","Non","Oui","Non","Non","Moyenne","Non"
"29","Brachychiton populneus  R.Br.","Sterculia à feuilles de peuplier","Malvaceae","Oui","Australie: New South Wales","Non","Oui","Oui","Arbre","Oui","Oui","Oui","Oui","Ses fleurs nectarifères attirent les abeilles et les papillons.","Les graines du « kurrajong »  sont consommées après torréfaction par les peuples indigènes.",NA,"C'est le plus discret des brachychitons connus en France. les feuilles variables rappellent celles du peuplier. Bonne résistance à la sécheresse. C'est un arbre d’ombrage et brise-vents.Ses graines rôties sont comestibles","Oui","Feuillu","[""Poils urticants""]","Eucalyptus botryoides,olivier, paniculata, figuier rubiginosa","Non","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Glabre","Moyenne","Semi-persistant","Blanc crème ou rose","[""6""]","[""Non""]",NA,"Follicule brun de 5 à 7cm, en forme de barque, contenant des graines jaunes recouvertes de poils irritants   Les graines sont comestibles après cuisson.","Non","Non","20","Espèce allochtone","Faible",NA,NA,"Oui","Moyen","Longue","Oui","Non","Exogène","Oui","[""Aucun""]","Non","Oui","Oui","Colonnaire","Non","Aucun","Mixte","Espèce non citée","Mésothermophile","Moyenne","Mésoxérophyte","Tolérant","Glycophyte tolérante","[""Sable""]","Non","Non","Oui","Non","Non","Moyenne","Non"
"30","Broussonetia papyrifera  L'Hér. ex Vent.","Mûrier à papier","Moraceae","Oui","Chine, Corée, Taiwan, Inde, Indochine, Cambodge, Laos, Myanmar, Thailande, Vietnam, Malaisie.","Oui","Non","Oui","Arbre","Non","Oui","Oui","Oui","Ses  fruits rouge-orangé, velus, gluants et sphériques qui évoquent les mûres ont une chair blanche est comestible, très appréciée des oiseaux.","Ses fruits rouge-orangé, velus, gluants et sphériques qui évoquent les mûres ont une  chair blanche est comestible. Dans la pharmacopée traditionnelle, toutes les parties sont utilisées: écorce astringent et purgative, le suc laiteux pour les affections de la peau, les piqûres et les morsures",NA,"Arborescent ou arbustif selon le climat, Broussonetia papyrifera étonne par ses grandes feuilles aux découpes toutes différentes. S'il craint le froid jeune, il supporte chaleur, sécheresse et pollution.","Oui","Feuillu","[""Aucun""]"," ","Non","[""Chute d'arbre""]","EVEE","Oui","Simple","Moyennement dense","Palmilobé","Poilue sur deux faces","Grande","Caduc","Vert","[""5""]","[""Non""]",NA,"Syncarpe arrondie, jusqu'à 2 cm, rouge orangé, goût sucré désagréable,","Non","Oui","12","Invasive avérée","Fort",NA,NA,"Oui","Moyen","Moyenne","Oui","Non","Exogène","Oui","[""Aucun""]","Oui","Oui","Oui","Arrondi","Non","Drageonnantes","Traçant","Espèce non citée","Mésothermophile","Moyenne","Mésoxérophyte","Intolérant","Glycophyte tolérante","[""Sable"",""Limon""]","Oui","Oui","Oui","Non","Non","Moyenne","Non"
"31","Buddleja globosa Hope","Buddleia globuleux","Scrophulariaceae","Oui","Argentine, Chili","Non","Oui","Oui","Arbrisseau","Non","Oui","Oui","Non","Son surnom d'arbre à papillons vient du fait que ses fleurs en longues grappes dégagent un nectar très parfumé qui attire grand nombre d'insectes mais particulièrement les papillons notamment les paons de jour et les vulcains.","Les feuilles de buddleia sont toxiques pour les animaux en cas d'ingestion.",NA,"Floraison originale et parfumée . Il s'adapte à tous sols bien drainés et supporte sécheresses et embruns.","Non","Feuillu","[""Aucune""]","Buddleia,kolwitzia,seringat,céanothe,berberis,choisya","Oui","[""Aucun""]","Non","Oui","Simple","Moyennement dense","Lancéolé ou ovale","Poilue","Moyenne","Semi-persistant","Jaune-orangé","[""5"",""6""]","[""Les deux""]",NA,"Petites capsules jaunâtres regroupées en sphères","Non","Oui","5","Espèce allochtone","Fort",NA,"Papillons","Oui","Étroit","Courte","Oui","Oui","Exogène","Oui","[""Aucun""]","Non","Oui","Oui","Arrondi","Non","Racines agressives","Traçant","Espèce citée dans un guide","Mésothermophile","Moyenne","Résistant","Intolérant","Glycophyte tolérante","[""Gravier/roches"",""Sable"",""Limon""]","Non","Non","Non","Non","Non","Rapide","Non"
